time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:25:40.074016,Used 2024 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2024,"$48,000",$867/mo,"11,337 mi.",Jerry's Leesburg Ford,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/ec6caff4-b00e-401b-929f-dc64a2827c8e/,43.09
2025-07-17 00:25:40.074016,Used 2022 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2022,"$45,000",$813/mo,"34,233 mi.",Ourisman Ford of Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/e46ec759-6927-4a43-be58-f8101e743478/,42.57
2025-07-17 00:25:40.075015,Used 2022 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2022,"$43,500",$786/mo,"34,172 mi.",Leesburg Buick GMC,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/2ae55297-01e5-4022-a168-2c7168231ab4/,42.21
2025-07-17 00:25:40.075015,Used 2021 Ford Bronco First Edition,Ford,ford-bronco,Ford Bronco First Edition,Used,2021,"$56,500",$1021/mo,"3,982 mi.",Dealer's Trade Outlet,"Gainesville, VA",VA,https://www.cars.com/vehicledetail/bcf85443-7341-4b5b-abb6-97a85b8b5f70/,45.44
2025-07-17 00:25:40.076517,Used 2024 Ford Bronco Everglades,Ford,ford-bronco,Ford Bronco Everglades,Used,2024,"$51,997",$940/mo,"5,556 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/c4943b0d-044e-4cc7-bb72-80ca5dc79896/,44.02
2025-07-17 00:25:40.076517,Used 2024 Ford Bronco Black Diamond,Ford,ford-bronco,Ford Bronco Black Diamond,Used,2024,"$43,000",$777/mo,"30,442 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/6e931758-dd8e-4229-9921-8d1d897ecce4/,42.14
2025-07-17 00:25:40.077521,Used 2023 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2023,"$47,500",$858/mo,"24,543 mi.",Koons Sterling Ford,"Sterling, VA",VA,https://www.cars.com/vehicledetail/df801a4a-d22e-4d74-8093-0599cae24f48/,43.07
2025-07-17 00:25:40.077521,Certified 2023 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Certified,2023,"$39,000",$705/mo,"9,987 mi.",Sheehy Ford Lincoln of Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/daafa264-af50-46c8-a684-ebb2d09fc2da/,41.45
2025-07-17 00:25:40.078567,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$55,995",$1012/mo,"18,122 mi.",Farrish Chrysler Dodge Jeep RAM,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/95dd2422-01d1-449e-b8fe-0e07e60a2015/,45.34
2025-07-17 00:25:40.079030,Used 2023 Ford Bronco Raptor,Ford,ford-bronco,Ford Bronco Raptor,Used,2023,"$69,881",$1263/mo,"8,522 mi.",Euro Motorcars Bethesda,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/6f9fbc93-1e91-4dd4-a25a-f2c139ae1b9d/,51.01
2025-07-17 00:25:40.079566,Used 2023 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2023,"$48,890",$884/mo,"12,273 mi.",Krietz Auto Sales,"Frederick, MD",MD,https://www.cars.com/vehicledetail/b9c77a69-1a2b-4a0e-ab06-cf1d4ed6fdae/,43.31
2025-07-17 00:25:40.079566,Used 2024 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2024,"$37,500",$678/mo,"5,963 mi.",Koons of Tysons Chevrolet GMC,"Vienna, VA",VA,https://www.cars.com/vehicledetail/58c3a2fe-e9b2-4d9b-a0e7-0a8e4d180e79/,41.32
2025-07-17 00:25:40.080566,Used 2023 Ford Bronco Base,Ford,ford-bronco,Ford Bronco Base,Used,2023,"$37,900",$685/mo,"13,987 mi.",Farrish Chrysler Dodge Jeep RAM,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/55a994e3-5773-40ec-9c46-53af1bf81340/,41.29
2025-07-17 00:25:40.081566,Used 2021 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2021,"$42,990",$777/mo,"14,235 mi.",AutoNation Honda Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/09fefe3b-3162-4c6b-831c-005ecccc2660/,41.96
2025-07-17 00:25:40.081566,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$56,990",$1030/mo,"1,366 mi.",AutoNation Honda Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/986e484d-c7e8-4f19-8be3-5cc381f4de08/,45.49
2025-07-17 00:25:40.082566,Used 2021 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2021,"$38,777",$701/mo,"22,787 mi.",Lindsay Volkswagen of Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/16765d3b-c61b-419e-8514-71338845f4b1/,41.32
2025-07-17 00:25:44.105342,Used 2023 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2023,"$44,700",$808/mo,"25,227 mi.",Lindsay Chrysler Dodge Jeep Ram,"Manassas, VA",VA,https://www.cars.com/vehicledetail/903dafb5-d994-431a-a459-b047b0195ef4/,42.39
2025-07-17 00:25:44.105342,Used 2023 Ford Bronco Black Diamond,Ford,ford-bronco,Ford Bronco Black Diamond,Used,2023,"$40,293",$728/mo,"7,771 mi.",BMW of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/db60e30c-114a-4ffc-bcad-1cc6edf891b8/,41.64
2025-07-17 00:25:44.106861,Used 2022 Ford Bronco Base,Ford,ford-bronco,Ford Bronco Base,Used,2022,"$37,995",$687/mo,"13,532 mi.",Koons of Falls Church Ford,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/693db4c3-e1d4-492e-844b-ecbf3600f364/,41.24
2025-07-17 00:25:44.106861,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$50,000",$904/mo,"16,917 mi.",Ourisman Chevrolet of Rockville - Curbside pickup and home delivery available,"Rockville, MD",MD,https://www.cars.com/vehicledetail/9b83b339-306d-43ce-86e1-49c4074115b2/,43.63
2025-07-17 00:25:44.107865,Used 2023 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2023,"$42,870",$775/mo,"21,489 mi.",BMW of Sterling,"Sterling, VA",VA,https://www.cars.com/vehicledetail/0b7ee029-0d16-454d-8f74-e7562377207b/,42.05
2025-07-17 00:25:44.108368,Used 2024 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2024,"$40,000",$723/mo,"4,926 mi.",Koons Tysons Chrysler Dodge Jeep RAM,"Vienna, VA",VA,https://www.cars.com/vehicledetail/c4e5bbd1-ec70-4f95-b011-9e94747486e3/,41.67
2025-07-17 00:25:44.108368,Used 2024 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2024,"$79,999",$1446/mo,"1,120 mi.",Dealer's Trade Outlet,"Gainesville, VA",VA,https://www.cars.com/vehicledetail/4671238f-9a4d-486a-a397-8bee47cc65da/,54.92
2025-07-17 00:25:44.109369,Used 2022 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2022,"$33,750",$610/mo,"87,785 mi.",Koons Sterling Ford,"Sterling, VA",VA,https://www.cars.com/vehicledetail/85074934-5a41-4679-83aa-5d634d453b21/,40.94
2025-07-17 00:25:44.110369,Used 2022 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2022,"$35,900",$649/mo,"31,798 mi.",Ourisman Kia of Fairfax,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/e80aafb4-ab61-4282-a86b-169666b6bfed/,40.94
2025-07-17 00:25:44.110369,Used 2022 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2022,"$37,158",$672/mo,"34,964 mi.",AutoNation Toyota Leesburg,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/db8e0c5d-8c81-46e8-a129-378652824547/,41.13
2025-07-17 00:25:44.111369,Used 2025 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2025,"$76,999",$1392/mo,"1,471 mi.",Dealer's Trade Outlet,"Gainesville, VA",VA,https://www.cars.com/vehicledetail/3f865a8f-df35-4b4a-a06a-b79edf2e8bbe/,53.64
2025-07-17 00:25:44.111369,Used 2022 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2022,"$43,000",$777/mo,"6,818 mi.",Safford Brown Nissan Sterling,"Sterling, VA",VA,https://www.cars.com/vehicledetail/e6b19363-4a26-491f-9fb0-47f45876e3f7/,41.98
2025-07-17 00:25:44.112370,Used 2022 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2022,"$50,000",$904/mo,"9,118 mi.",Ted Britt Ford Lincoln of Chantilly,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/a4370b08-2478-43e7-98af-6d54e0e66825/,43.55
2025-07-17 00:25:44.112370,Used 2023 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2023,"$50,000",$904/mo,"13,621 mi.",Ted Britt Ford Lincoln of Chantilly,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/029da393-a794-4744-abe7-4ea58d92d07d/,43.59
2025-07-17 00:25:44.113370,Used 2021 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2021,"$34,900",$631/mo,"33,337 mi.",Forrester Lincoln,"Chambersburg, PA",PA,https://www.cars.com/vehicledetail/824a1983-a76f-43f5-9cea-75885d8ff5bf/?attribution_type=se_rp,40.75
2025-07-17 00:25:44.113370,Used 2022 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2022,"$41,987",$759/mo,"21,415 mi.",Chapman Ford Lancaster,"Lancaster, PA",PA,https://www.cars.com/vehicledetail/cc2c1da7-1e00-4cff-b59f-97741558e56c/?attribution_type=se_rp,41.86
2025-07-17 00:25:44.114370,Used 2022 Ford Bronco Black Diamond,Ford,ford-bronco,Ford Bronco Black Diamond,Used,2022,"$42,267",$764/mo,"15,890 mi.",Malloy Toyota,"Winchester, VA",VA,https://www.cars.com/vehicledetail/abca48b4-cd8f-44db-b1ff-70603723655b/?attribution_type=se_rp,41.89
2025-07-17 00:25:44.115369,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$59,998",$1084/mo,"14,973 mi.",Jones Toyota,"Bel Air, MD",MD,https://www.cars.com/vehicledetail/db751ed6-766a-415d-befa-dae16a83d3f8/?attribution_type=se_rp,46.77
2025-07-17 00:25:44.115369,Used 2023 Ford Bronco Black Diamond,Ford,ford-bronco,Ford Bronco Black Diamond,Used,2023,"$44,998",$813/mo,"22,100 mi.",CarMax Brandywine,"Brandywine, MD",MD,https://www.cars.com/vehicledetail/e3143e65-611b-4977-8033-9c60e1eec687/?attribution_type=se_rp,42.43
2025-07-17 00:25:44.115369,Certified 2023 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Certified,2023,"$52,000",$940/mo,"10,138 mi.",Preston Ford Lincoln Hyundai Nissan,"Hurlock, MD",MD,https://www.cars.com/vehicledetail/7da4b535-1371-4e73-abc9-0d8fb7803453/?attribution_type=se_rp,44.07
2025-07-17 00:25:44.116871,Used 2022 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2022,"$48,886",$883/mo,"14,510 mi.",Radley Cadillac,"Fredericksburg, VA",VA,https://www.cars.com/vehicledetail/a81c1e5b-8296-46b1-9661-5d7a9d354607/?attribution_type=se_rp,43.33
2025-07-17 00:25:44.116871,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$57,673",$1042/mo,"2,786 mi.",Front Royal Ford,"Front Royal, VA",VA,https://www.cars.com/vehicledetail/7389e031-45ec-4141-990c-1f4e89a8a609/?attribution_type=se_rp,45.75
2025-07-17 00:25:44.118377,Used 2022 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2022,"$38,995",$705/mo,"12,055 mi.",Heritage Toyota Harrisburg,"Harrisburg, PA",PA,https://www.cars.com/vehicledetail/7b9f4a9b-ce15-44b0-b125-061601e5ba14/?attribution_type=se_rp,41.38
2025-07-17 00:25:44.118377,Used 2025 Ford Bronco Badlands,Ford,ford-bronco,Ford Bronco Badlands,Used,2025,"$60,400",$1092/mo,"1,406 mi.",Madison Ford,"Madison, VA",VA,https://www.cars.com/vehicledetail/d51b66a1-d0b3-4f72-b718-e105039df556/?attribution_type=se_rp,46.73
2025-07-17 00:25:37.183913,Used 2019 FIAT 124 Spider Base,Fiat,fiat-124_spider,FIAT 124 Spider Base,Used,2019,"$22,795",$412/mo,"10,498 mi.",Trust Auto,"Sykesville, MD",MD,https://www.cars.com/vehicledetail/6bf818be-6117-4caf-a67b-22f39344de95/?attribution_type=se_rp,39.08
2025-07-17 00:25:37.183913,Used 2018 FIAT 124 Spider Base,Fiat,fiat-124_spider,FIAT 124 Spider Base,Used,2018,"$21,495",$388/mo,"15,725 mi.",Trust Auto,"Sykesville, MD",MD,https://www.cars.com/vehicledetail/e3aa0084-35ee-46d7-a5f2-e43074ea38e3/?attribution_type=se_rp,38.88
2025-07-17 00:25:37.184914,Used 2017 FIAT 124 Spider Base,Fiat,fiat-124_spider,FIAT 124 Spider Base,Used,2017,"$19,990",$361/mo,"16,174 mi.","Autohaus Lancaster, Inc.","Lancaster, PA",PA,https://www.cars.com/vehicledetail/69d5b787-ed93-4482-89ee-6307532b1e5e/?attribution_type=se_rnp,38.65
2025-07-17 00:25:49.880723,Used 2014 Ford Edge Limited,Ford,ford-edge,Ford Edge Limited,Used,2014,"$7,426",$134/mo,"151,188 mi.",Miller Toyota,"Manassas, VA",VA,https://www.cars.com/vehicledetail/88b1e26b-bd2f-4b6f-8ea6-5adc2fda118a/,38.08
2025-07-17 00:25:49.880723,Used 2018 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2018,"$16,500",$298/mo,"50,839 mi.",Koons Sterling Ford,"Sterling, VA",VA,https://www.cars.com/vehicledetail/3b7ff703-92fe-483b-902d-2e367e3a6ce9/,38.34
2025-07-17 00:25:49.881724,Used 2022 Ford Edge ST Line,Ford,ford-edge,Ford Edge ST Line,Used,2022,"$31,900",$576/mo,"24,738 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/97d80428-deb8-4cac-a3a1-7277baa89296/,40.44
2025-07-17 00:25:49.881724,Used 2020 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2020,"$19,988",$361/mo,"56,012 mi.",Fitzgerald Subaru of Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/da54075a-a3cd-4c3a-8698-ab204d7c7d85/,38.87
2025-07-17 00:25:49.882726,Certified 2022 Ford Edge ST Line,Ford,ford-edge,Ford Edge ST Line,Certified,2022,"$25,000",$452/mo,"56,053 mi.",Sheehy Ford Lincoln of Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/d103cf9f-acd4-4209-9eb4-022afc090a41/,39.6
2025-07-17 00:25:49.883305,Used 2021 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2021,"$18,994",$343/mo,"92,879 mi.",Miller Toyota,"Manassas, VA",VA,https://www.cars.com/vehicledetail/6b099efb-ed05-4b2e-987f-cebb4b3e3183/,39.0
2025-07-17 00:25:49.883659,Used 2017 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2017,"$15,750",$285/mo,"43,831 mi.",Koons Sterling Ford,"Sterling, VA",VA,https://www.cars.com/vehicledetail/6007e1d6-aa4c-4f14-a98e-0d0b5edf9120/,38.18
2025-07-17 00:25:49.883659,Used 2022 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2022,"$30,900",$558/mo,"26,178 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/2389502a-11ae-4de0-9bbf-41fc49cd0973/,40.32
2025-07-17 00:25:49.883659,Used 2022 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2022,"$30,900",$558/mo,"42,911 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/b90bb378-e036-4fb1-a9d9-46a9f9e587e2/,40.33
2025-07-17 00:25:49.883659,Used 2024 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2024,"$32,900",$595/mo,"25,813 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/8abd8086-2d54-43a0-a1c8-70e2e3d0ad58/,40.71
2025-07-17 00:25:49.883659,Used 2022 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2022,"$22,900",$414/mo,"79,797 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/bdecd229-311f-4656-9a0f-4c2d35d3a4d2/,39.46
2025-07-17 00:25:49.883659,Used 2022 Ford Edge ST,Ford,ford-edge,Ford Edge ST,Used,2022,"$27,998",$506/mo,"52,356 mi.",CarMax Dulles,"Sterling, VA",VA,https://www.cars.com/vehicledetail/e8ed956b-9a63-461a-b9dd-e068f3c31822/,39.97
2025-07-17 00:25:49.883659,Used 2018 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2018,"$18,081",$327/mo,"42,975 mi.",Koons of Falls Church Ford,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/1dcae6d9-1c39-4a16-b834-4724bf0db641/,38.52
2025-07-17 00:25:49.883659,Certified 2024 Ford Edge TITANIUM,Ford,ford-edge,Ford Edge TITANIUM,Certified,2024,"$37,000",$669/mo,"9,747 mi.",Frederick Motor Company,"Frederick, MD",MD,https://www.cars.com/vehicledetail/4295b665-5ad7-428b-91f7-93897dbe7d13/,41.25
2025-07-17 00:25:49.886791,Used 2022 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2022,"$25,250",$456/mo,"26,659 mi.",Bob Ruth Ford,"Dillsburg, PA",PA,https://www.cars.com/vehicledetail/d458249f-13b1-41e8-a9cc-ca78686aa869/?attribution_type=se_rp,39.6
2025-07-17 00:25:49.886791,Used 2022 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2022,"$27,875",$504/mo,"14,432 mi.",Chapman Ford Lancaster,"Lancaster, PA",PA,https://www.cars.com/vehicledetail/f052320b-fd6a-43d6-92ca-7900af266d5e/?attribution_type=se_rp,39.92
2025-07-17 00:25:49.887797,Certified 2020 Ford Edge ST,Ford,ford-edge,Ford Edge ST,Certified,2020,"$20,795",$376/mo,"89,612 mi.",Koons Ford of Annapolis,"Annapolis, MD",MD,https://www.cars.com/vehicledetail/382ee5cc-8026-4dbd-a02f-27dc49280f0f/?attribution_type=se_rp,39.17
2025-07-17 00:25:49.887797,Used 2024 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2024,"$26,573",$480/mo,"26,450 mi.",Front Royal Ford,"Front Royal, VA",VA,https://www.cars.com/vehicledetail/e82b84f6-ab2e-48fd-a149-e506efa3e3b7/?attribution_type=se_rp,39.9
2025-07-17 00:25:49.887797,Used 2022 Ford Edge ST Line,Ford,ford-edge,Ford Edge ST Line,Used,2022,"$24,000",$434/mo,"75,828 mi.",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,"Bowie, MD",MD,https://www.cars.com/vehicledetail/85ef561f-3a3c-43b7-91fa-c6ef4ab006c9/?attribution_type=se_rp,39.57
2025-07-17 00:25:49.887797,Used 2022 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2022,"$25,991",$470/mo,"40,677 mi.",Marlow Ford,"Luray, VA",VA,https://www.cars.com/vehicledetail/825d6188-a790-4fac-840e-fc28b95d1053/?attribution_type=se_rp,39.71
2025-07-17 00:25:49.887797,Used 2022 Ford Edge ST Line,Ford,ford-edge,Ford Edge ST Line,Used,2022,"$29,997",$542/mo,"19,427 mi.",Malloy Toyota,"Winchester, VA",VA,https://www.cars.com/vehicledetail/b143785f-aebd-4c0d-ad30-a4f0723c629f/?attribution_type=se_rp,40.2
2025-07-17 00:25:49.889581,Used 2016 Ford Edge Titanium,Ford,ford-edge,Ford Edge Titanium,Used,2016,"$14,745",$266/mo,"97,677 mi.",Thornton Automotive Manchester,"Manchester, PA",PA,https://www.cars.com/vehicledetail/a02774a9-8270-42a2-ac4d-802376d93012/?attribution_type=se_rp,38.34
2025-07-17 00:25:49.889581,Used 2012 Ford Edge SEL,Ford,ford-edge,Ford Edge SEL,Used,2012,"$14,990",$271/mo,"29,595 mi.",Shirlie Slack Mitsubishi,"Fredricksburg, VA",VA,https://www.cars.com/vehicledetail/2a1f6f67-72a9-4ebc-9b73-930def587a46/?attribution_type=se_rp,37.87
2025-07-17 00:25:49.890257,Used 2021 Ford Edge ST Line,Ford,ford-edge,Ford Edge ST Line,Used,2021,"$26,000",$470/mo,"35,773 mi.",Preston Ford Lincoln Hyundai Nissan,"Hurlock, MD",MD,https://www.cars.com/vehicledetail/6cd0c3ce-4909-40aa-8b8c-437350b307f5/?attribution_type=se_rp,39.64
2025-07-17 00:25:51.723294,2023 Ford Escape PHEV SE,Ford,ford-escape_phev,Ford Escape PHEV SE,,2023,"$25,000",$452/mo,"31,660 mi.",Sheehy Ford Lincoln of Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/872df81a-9a09-434b-a802-5ba87c9766a7/,39.64
2025-07-17 00:25:51.723294,2024 Ford Escape PHEV Base,Ford,ford-escape_phev,Ford Escape PHEV Base,,2024,"$29,000",$524/mo,"8,960 mi.",Ourisman Honda of Tysons Corner,"Vienna, VA",VA,https://www.cars.com/vehicledetail/978cd6b0-1236-4019-a1d6-68b26d87b1c8/,40.21
2025-07-17 00:25:51.724295,2021 Ford Escape PHEV SE,Ford,ford-escape_phev,Ford Escape PHEV SE,,2021,"$21,000",$380/mo,"42,555 mi.",Koons Motors Silver Spring,"Silver Spring, MD",MD,https://www.cars.com/vehicledetail/7221afb9-9b90-4d21-97c3-f92909e11f8c/?attribution_type=se_rp,39.03
2025-07-17 00:25:51.724295,2023 Ford Escape PHEV SE,Ford,ford-escape_phev,Ford Escape PHEV SE,,2023,"$23,500",$425/mo,"52,970 mi.",Koons Ford of Baltimore,"Windsor Mill, MD",MD,https://www.cars.com/vehicledetail/a759cd2c-11d1-4a84-bf93-435c681a64e8/?attribution_type=se_rnp,39.46
2025-07-17 00:25:51.724295,2022 Ford Escape PHEV SEL,Ford,ford-escape_phev,Ford Escape PHEV SEL,,2022,"$22,581",$408/mo,"34,170 mi.",Malloy Ford of Alexandria,"Alexandria, VA",VA,https://www.cars.com/vehicledetail/39f47f4c-7557-4a5f-9d3d-275674d2a3bc/?attribution_type=se_rp,39.27
2025-07-17 00:25:52.312393,Used 2008 Ford Escape Hybrid Base,Ford,ford-escape_hybrid,Ford Escape Hybrid Base,Used,2008,"$5,999",$108/mo,"112,824 mi.",1st Choice Auto,"Richland, WA",WA,https://www.cars.com/vehicledetail/8b5af626-5baf-4ac3-860b-4640f37276da/?attribution_type=se_rnp,37.6
2025-07-17 00:25:52.313394,Used 2009 Ford Escape Hybrid Base,Ford,ford-escape_hybrid,Ford Escape Hybrid Base,Used,2009,"$9,946",$180/mo,"77,818 mi.",Frontier Auto Sales Inc.,"Jonestown, PA",PA,https://www.cars.com/vehicledetail/2b66e4e8-7fce-4b3f-903d-6b4972f83d56/?attribution_type=se_rnp,37.59
2025-07-17 00:25:52.313394,Used 2008 Ford Escape Hybrid Base,Ford,ford-escape_hybrid,Ford Escape Hybrid Base,Used,2008,"$3,995",,"163,714 mi.",Roseville Auto Sales,"Roseville, CA",CA,https://www.cars.com/vehicledetail/3d00433a-af56-424a-8a82-c4bcab082b62/?attribution_type=se_rnp,38.01
2025-07-17 00:25:53.543776,Used 2002 Ford Escort 2dr Coupe ZX2 Standard,Ford,ford-escort,Ford Escort 2dr Coupe ZX2 Standard,Used,2002,"$5,945",$107/mo,"73,148 mi.",Top Gear Motors,"ADDISON, IL",IL,https://www.cars.com/vehicledetail/437af249-e787-460f-8f19-9e96d9db4bd6/?attribution_type=se_rnp,37.32
2025-07-17 00:25:53.543776,Used 2000 Ford Escort ZX2,Ford,ford-escort,Ford Escort ZX2,Used,2000,"$6,999",$126/mo,"130,199 mi.",Kendall Ford of Vancouver,"Vancouver, WA",WA,https://www.cars.com/vehicledetail/59f82ece-22bd-42ce-b5b3-485d2d70cc63/?attribution_type=se_rnp,38.32
2025-07-17 00:25:54.733870,Used 2004 Ford Excursion XLS,Ford,ford-excursion,Ford Excursion XLS,Used,2004,"$14,997",$271/mo,"134,332 mi.",Legend Auto Sales,"Sacramento, CA",CA,https://www.cars.com/vehicledetail/76a45c6d-d255-4eee-abb8-fe02ba080664/?attribution_type=se_rp,39.28
2025-07-17 00:25:54.733870,Used 2002 Ford Excursion XLT,Ford,ford-excursion,Ford Excursion XLT,Used,2002,"$12,999",$235/mo,"169,912 mi.",Victory Motors of Colorado,"Longmont, CO",CO,https://www.cars.com/vehicledetail/c6700969-e303-454d-a2cc-9278c9a06f25/?attribution_type=se_rp,39.76
2025-07-17 00:25:54.734870,Used 2000 Ford Excursion XLT,Ford,ford-excursion,Ford Excursion XLT,Used,2000,"$24,799",$448/mo,"67,281 mi.",Gettel Chrysler Dodge Jeep RAM of Charlotte County,"Punta Gorda, FL",FL,https://www.cars.com/vehicledetail/056820b4-d40d-41e2-abb8-76a286cb2965/?attribution_type=se_rp,40.01
2025-07-17 00:25:54.734870,Used 2004 Ford Excursion XLT,Ford,ford-excursion,Ford Excursion XLT,Used,2004,"$16,995",$307/mo,"260,974 mi.",My Auto LLC,"Idaho Falls, ID",ID,https://www.cars.com/vehicledetail/a5fff503-a753-4f8f-9e77-7deb6fb630a4/?attribution_type=se_rnp,43.3
2025-07-17 00:25:55.518225,Used 2022 Ford Expedition Max Limited,Ford,ford-expedition_max,Ford Expedition Max Limited,Used,2022,"$50,099",$905/mo,"42,548 mi.",Jaguar Land Rover Tysons Corner,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0a5810fd-e4b8-4815-8aff-eddd48f25415/,44.0
2025-07-17 00:25:55.519226,Used 2022 Ford Expedition Max Limited,Ford,ford-expedition_max,Ford Expedition Max Limited,Used,2022,"$58,000",$1048/mo,"22,681 mi.",Ourisman Ford of Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/3ae13ea1-f984-4edc-a6bf-feacbf95067e/,46.2
2025-07-17 00:25:55.519226,Certified 2022 Ford Expedition Max Limited,Ford,ford-expedition_max,Ford Expedition Max Limited,Certified,2022,"$52,500",$949/mo,"44,757 mi.",Ted Britt Ford - We Will Buy Your Car,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/4812e7cf-f0f2-4ba9-b97a-d47696b20f08/,44.72
